加工	8	0.0105869	426	0.00828119	418	0.020781	30	0.0348207	41	0.0145689	76	0.0205006	105	0.00399236	130	0.0325813	227	0.0120092	229	0.017646	434	0.0279528	433	0.0102816	432	0.0348062	428	0.0875814	
操作系统	9	0.0104967	10	0.00217065	34	0.0353937	36	0.0100457	50	0.0288766	64	0.214043	68	0.0312654	104	0.00692012	137	0.204136	158	0.0257693	196	0.0443019	201	0.0146956	223	0.00507721	225	0.0228201	228	0.0382587	229	0.0387577	230	0.0193944	240	0.00849017	410	0.0223118	246	0.0201125	248	0.0153553	251	0.0127152	262	0.0387944	271	0.0226619	274	0.00629302	318	0.0751612	323	0.0188047	332	0.057738	334	0.297479	347	0.0424628	355	0.113428	358	0.203589	368	0.0455579	379	0.324184	384	0.0483138	
误诊	196	0.0489077	
种植	33	0.046588	77	0.0198071	190	0.0525754	
打开方式	422	0.035429	
录得	53	0.030315	88	0.0392445	
月初	10	0.00379604	33	0.0424726	44	0.0158467	116	0.0316117	390	0.0194388	
倾向	445	0.00478596	444	0.00800265	36	0.014658	44	0.0132218	76	0.0219003	90	0.0130293	94	0.0130622	104	0.0100973	198	0.0087058	411	0.0259007	423	0.0192881	
直开	2	0.0189854	
推广	9	0.0100345	10	0.00207507	11	0.00968511	415	0.00868757	27	0.00756369	32	0.0163886	37	0.0193766	51	0.0186533	56	0.025626	57	0.0125129	61	0.0192733	72	0.135754	73	0.0164672	76	0.0286966	79	0.00591049	82	0.0255905	85	0.0181879	87	0.0187492	97	0.0188187	100	0.0193137	114	0.0262231	117	0.0253451	118	0.0352001	119	0.00337261	120	0.0182728	124	0.0141764	125	0.00769763	126	0.0367051	134	0.0220462	142	0.0226254	201	0.00702427	211	0.00908558	404	0.00858087	243	0.0144447	419	0.016101	267	0.0177367	272	0.0128314	320	0.0218846	389	0.0235735	
传闻	445	0.00534176	426	0.00987395	60	0.0307172	122	0.0398516	143	0.0554723	313	0.0336486	318	0.0612029	
拼写	9	0.0213973	246	0.0409989	
新秀	56	0.0182147	402	0.0288551	
搜查	1	0.0283684	
捍卫	439	0.014623	437	0.0171528	442	0.015868	
拆分	9	0.0170946	10	0.00353507	27	0.0128854	73	0.0280533	86	0.0506653	248	0.0250072	266	0.0175549	
变软	435	0.00952029	
复查	444	0.024219	
革履	105	0.00645365	
用计	75	0.0351075	
曆	445	0.00724205	
来者居上	46	0.0343894	268	0.0485079	
志愿	9	0.0213973	271	0.0461959	
待办	9	0.0231759	
梦想家	49	0.0362771	
序列号	9	0.0231759	
恒温器	54	0.0519476	
看透	248	0.0339034	
工商银行	27	0.0161286	94	0.0182486	
暴戾	445	0.00724205	
相似	13	0.00812369	444	0.0072043	43	0.0212838	50	0.0379313	125	0.0105771	409	0.00601498	201	0.0193036	211	0.0124842	218	0.00561922	256	0.0360173	274	0.00826628	275	0.0280759	441	0.00401648	311	0.0282343	315	0.0253725	358	0.0668567	
安全感	445	0.0062919	227	0.0168659	256	0.0262988	
警察	445	0.0160253	417	0.03408	76	0.0488873	438	0.0163549	240	0.0138269	276	0.0848791	442	0.0134717	
生机	445	0.0062919	49	0.0315176	71	0.0555661	
接好	435	0.00952029	
霓虹	426	0.0133865	
驱使	445	0.0062919	84	0.0417656	442	0.00793399	
秋	223	0.0112101	
o	1	0.0130302	2	0.0047566	3	0.0184196	4	0.0496482	5	0.171645	6	0.025761	7	0.0657245	8	0.0557396	9	0.0387099	10	0.00820511	11	0.00280216	12	0.00437376	13	0.00171054	14	0.00557948	15	0.00724231	16	0.0126035	445	0.00483845	444	0.00606782	443	0.00621595	440	0.00105085	426	0.00111795	418	0.0519002	417	0.0424449	415	0.0259733	414	0.0877425	413	0.0897869	27	0.00291783	28	0.0324861	29	0.00443574	30	0.0141023	32	0.00395138	34	0.0576489	35	0.00163715	36	0.0166711	37	0.0046718	40	0.00823694	43	0.00224079	44	0.00167086	45	0.0154798	46	0.0388837	47	0.00668943	48	0.00298617	49	0.0151481	50	0.0106492	51	0.0107938	52	0.0101876	53	0.0329058	54	0.0715822	56	0.00988572	57	0.00120677	58	0.0278338	59	0.0109195	61	0.00185876	63	0.00553923	64	0.0310103	65	0.00161171	66	0.0334152	68	0.0850348	69	0.00130318	70	0.00379109	72	0.0157109	74	0.0356992	75	0.0835603	76	0.0138378	77	0.00285593	79	0.138515	83	0.00970454	84	0.0160588	86	0.00286823	87	0.0135616	88	0.0212992	89	0.0396451	91	0.01701	93	0.0227367	94	0.00742807	95	0.00244029	98	0.00314804	100	0.00931327	101	0.00196794	102	0.0342756	104	0.0197782	105	0.0126657	106	0.0136437	107	0.103124	109	0.0113259	110	0.0350156	111	0.00194842	112	0.0121118	114	0.0177031	115	0.043865	116	0.0199985	117	0.07333	119	0.000975785	122	0.0225605	123	0.0186441	125	0.0126204	126	0.0047199	127	0.00682724	129	0.0323565	130	0.00219922	131	0.0371775	132	0.0818942	133	0.0160158	134	0.0148833	135	0.0601989	136	0.0180238	137	0.00941021	138	0.0149066	139	0.00863048	140	0.0275165	141	0.0750431	142	0.0349127	143	0.0251228	144	0.020615	145	0.0370292	146	0.0248571	147	0.020847	439	0.00210844	157	0.218002	158	0.0605833	159	0.033684	412	0.041216	161	0.195195	162	0.0946802	163	0.123268	425	0.0710643	424	0.0353633	166	0.0126717	167	0.0080492	168	0.0104794	169	0.0153412	170	0.00747855	171	0.00824552	172	0.0115723	173	0.0172586	174	0.00836111	175	0.0102193	176	0.00783925	177	0.00882313	178	0.0122705	179	0.0110588	180	0.00879155	181	0.0106998	182	0.00974078	183	0.00838823	184	0.010834	408	0.060874	186	0.0134443	187	0.011487	188	0.0117206	409	0.137207	190	0.00126345	191	0.0119997	192	0.0114552	193	0.0254156	194	0.0102086	195	0.0113607	196	0.0408444	197	0.0259225	198	0.0082512	199	0.0711938	200	0.0617709	201	0.0426785	411	0.0261848	203	0.0178017	204	0.0143972	438	0.00462936	206	0.00412161	207	0.0325042	208	0.0711703	209	0.00421292	210	0.061306	211	0.0516978	212	0.0528632	405	0.0103836	404	0.0885486	437	0.00824404	216	0.0630446	217	0.0707762	218	0.0189311	219	0.00914372	220	0.0139323	221	0.0909632	436	0.00648753	223	0.014511	224	0.090092	225	0.0210392	435	0.00159014	227	0.0526898	228	0.0361546	229	0.0404973	230	0.0393378	231	0.0189882	232	0.00989571	233	0.0208189	433	0.000694006	236	0.124915	432	0.0191868	431	0.0235168	240	0.0281792	410	0.10491	243	0.0724402	244	0.031188	423	0.0572803	246	0.00556285	248	0.0552119	429	0.00106338	428	0.00886756	251	0.0187566	252	0.0871439	253	0.00104646	427	0.0295645	422	0.0695315	420	0.0475212	419	0.0450316	259	0.0140511	260	0.0155936	261	0.0499872	262	0.0381511	263	0.0405801	264	0.0016449	265	0.0363182	267	0.00855282	269	0.0067789	270	0.0286428	271	0.0229826	273	0.0447817	274	0.00928302	275	0.0295586	276	0.0576613	277	0.0356161	278	0.0167966	279	0.0350078	280	0.0280756	442	0.0209729	441	0.000845719	403	0.0998437	402	0.109624	401	0.0924616	400	0.0790701	311	0.190242	312	0.00963269	313	0.0228586	314	0.12414	315	0.0124658	316	0.0289112	317	0.0126123	318	0.0485067	319	0.0765801	320	0.0168848	321	0.106151	322	0.0429656	323	0.036408	324	0.111579	325	0.00673704	327	0.0194495	329	0.0230903	407	0.0668129	332	0.0372623	333	0.00832938	334	0.00457104	399	0.0606724	336	0.0207866	337	0.0510539	338	0.0205708	339	0.02974	340	0.00424005	341	0.0339663	342	0.0142955	406	0.0942944	345	0.0418089	346	0.0313692	347	0.00782976	350	0.0267517	396	0.0760891	353	0.0214838	398	0.0601551	355	0.0209151	356	0.018478	357	0.0288486	358	0.0046925	359	0.0286637	360	0.0484494	361	0.0225948	362	0.00433532	363	0.0277873	364	0.0364652	365	0.0150834	366	0.0254482	367	0.0230661	368	0.0504029	397	0.0286326	370	0.0363634	371	0.0611091	372	0.00685334	373	0.0269446	374	0.00702893	375	0.0263991	377	0.0132224	395	0.0159247	379	0.049814	380	0.0578177	381	0.0295715	382	0.0168034	383	0.0167378	384	0.0267259	386	0.0723295	387	0.0630545	388	0.148109	389	0.0636575	390	0.0399672	391	0.0361638	392	0.072942	393	0.0351023	394	0.0693594	
层级	9	0.0322315	33	0.0372878	104	0.0849969	424	0.338618	410	0.102768	403	0.230928	407	0.0241875	346	0.0746266	397	0.102175	
主政	440	0.104556	439	0.0155395	
自成	223	0.0206996	321	0.0586757	
典型	2	0.0105357	445	0.00401886	440	0.00698275	32	0.0105025	50	0.0353812	63	0.0122691	97	0.0120599	101	0.0261534	105	0.0071627	119	0.00432264	439	0.0093402	203	0.0131433	438	0.00410153	211	0.0116449	428	0.0392825	256	0.016798	441	0.00749292	311	0.0263361	312	0.0128016	394	0.0184354	
戈壁	82	0.0272842	105	0.10725	
备注	9	0.0213973	43	0.0165149	
贴上去	432	0.00937736	
重大意义	423	0.0291865	
雷公	426	0.0133865	
钻研	404	0.0163814	218	0.00780706	228	0.0174555	231	0.0234918	
地处	9	0.0201353	82	0.025675	220	0.0414114	
慈善事业	100	0.0446074	
转战	27	0.0174693	
地保	9	0.0176804	426	0.0102123	52	0.0206804	439	0.0128402	218	0.00720552	430	0.0342742	
断臂	94	0.039531	
推车	61	0.0445142	
智能家居	34	0.0226314	425	0.00999046	276	0.0333256	
找	6	0.0862229	9	0.00971724	12	0.00399248	13	0.0171757	440	0.00527583	426	0.00561273	418	0.0140847	417	0.0193724	27	0.00732455	28	0.0217464	30	0.0236004	42	0.0201205	45	0.0194292	48	0.0149922	52	0.0113661	63	0.0278099	87	0.0726258	97	0.00911188	104	0.0256251	105	0.0108236	106	0.0249087	121	0.0463692	409	0.0127173	203	0.00993047	438	0.00619785	404	0.00830957	437	0.00827792	227	0.00813943	228	0.0177089	229	0.0119599	233	0.0202301	434	0.00947274	432	0.00786351	240	0.0157195	430	0.0188373	427	0.00886148	256	0.0253835	274	0.00582572	361	0.0252085	364	0.0457688	395	0.0319802	391	0.0125215	
萌生	12	0.0095222	
哪条	9	0.0231759	
心率	116	0.0399109	
代替	8	0.0108104	444	0.0152986	27	0.011035	439	0.0212639	438	0.00466876	211	0.0265107	223	0.0070812	233	0.0101594	434	0.0142714	243	0.0210741	253	0.0158305	442	0.0230743	441	0.00852917	
顶点	11	0.425257	12	0.133802	426	0.0110648	427	0.00873469	
协力	411	0.0391925	
归因	445	0.00724205	
Ⅲ	31	0.0205172	
印象分	2	0.0569563	
远胜	46	0.037248	
原画	3	0.015211	
魔术	11	0.0206522	435	0.0175793	
画图	383	0.277559	389	0.0502675	
恶事	440	0.012583	
办事	9	0.0201353	105	0.00560694	442	0.00793399	
点选	413	0.0567206	405	0.0327978	
协调一致	1	0.0283684	
遗忘	440	0.0832056	438	0.0244367	231	0.0234918	401	0.101681	
平方	13	0.129785	33	0.0424726	105	0.00511165	198	0.0417365	218	0.00748111	
流畅	2	0.0128593	415	0.0407718	51	0.0291807	409	0.0205441	405	0.0240614	223	0.0531504	233	0.0108935	327	0.0525811	353	0.174243	366	0.0589702	
卡尔	201	0.0162234	
两部	42	0.0366089	198	0.0200995	200	0.0256484	438	0.00563845	434	0.0172355	382	0.153496	
白搭	103	0.0224577	
很直	36	0.020478	429	0.0235117	
敲门	86	0.0343446	
瞎	426	0.0123592	441	0.00623305	
关文	9	0.0135373	157	0.0321002	158	0.016617	159	0.0277169	161	0.0183253	162	0.0254698	163	0.022394	203	0.0138344	227	0.0226785	228	0.0123353	229	0.0166616	230	0.0125063	231	0.016601	232	0.0138426	233	0.00939434	236	0.00740409	240	0.0109496	
菜	80	0.0307747	101	0.0435119	
花	3	0.0118869	440	0.00491662	418	0.0131257	417	0.0180534	27	0.0136517	34	0.0101782	39	0.0211865	52	0.0105922	62	0.0161287	63	0.00863881	77	0.00890804	87	0.0169202	88	0.0166088	93	0.0151969	94	0.00772306	104	0.00597008	106	0.0232127	107	0.0292417	111	0.0182322	118	0.0158831	144	0.0321506	159	0.0185409	409	0.00395048	199	0.047585	411	0.0153139	438	0.00577585	404	0.038719	218	0.00369056	223	0.00438017	435	0.0074398	227	0.0455114	434	0.00882777	410	0.0192487	423	0.0228083	427	0.00412907	422	0.0276866	420	0.012705	265	0.0357731	274	0.00542907	403	0.0259522	312	0.00901371	325	0.0090059	329	0.0864263	407	0.0135912	346	0.0419335	349	0.069946	356	0.0432265	362	0.0405674	389	0.0212739	
会议室	76	0.0287914	132	0.0370417	311	0.0412317	
一荣俱荣	63	0.0221092	
使用率	71	0.0101315	223	0.00887903	232	0.0187706	267	0.0324466	367	0.0875052	
传输	9	0.014054	34	0.0157962	54	0.0315013	105	0.00391353	115	0.0335276	134	0.0308773	140	0.0210319	435	0.0115463	229	0.0172976	268	0.0318606	274	0.0168514	339	0.053987	345	0.0607164	350	0.0647497	381	0.0536811	
七座	78	0.00531032	
以下内容	9	0.0183566	10	0.00379604	27	0.0138366	97	0.017213	224	0.0109545	
颠覆	32	0.0384568	34	0.0176436	40	0.0445366	49	0.0245715	94	0.0133877	125	0.0240839	223	0.0151858	227	0.0131488	420	0.0220238	371	0.0762492	
交易	9	0.0108784	27	0.0573984	29	0.0249309	31	0.00963042	35	0.110418	50	0.0598534	52	0.0127242	60	0.00977363	61	0.167153	65	0.0543512	68	0.0162012	83	0.0419569	85	0.039435	93	0.34686	94	0.0556655	97	0.132609	99	0.0210253	107	0.0351275	109	0.0363754	113	0.0561333	138	0.0418911	146	0.069854	229	0.013389	240	0.0087989	419	0.0349101	262	0.0134017	264	0.0184901	267	0.11537	271	0.023486	312	0.021656	313	0.0214126	320	0.213525	
荷兰	34	0.0260489	
差异	7	0.00834564	8	0.0186926	444	0.01984	32	0.0206718	36	0.0121133	61	0.0243105	80	0.0182041	81	0.015017	90	0.0107674	91	0.0171132	96	0.00964335	106	0.0162222	211	0.0114601	216	0.0458084	217	0.0280507	218	0.0206331	435	0.0051993	228	0.0230664	246	0.0242519	429	0.0278156	266	0.0129978	
龙马	42	0.0479879	
导读	444	0.0105207	443	0.0323328	428	0.0615004	
模块	10	0.0026596	69	0.0346377	70	0.0167942	80	0.14798	158	0.0631479	161	0.01741	201	0.0180059	204	0.0382669	211	0.0116449	224	0.00767498	233	0.00892508	432	0.00520382	427	0.023457	268	0.0291563	276	0.0212862	277	0.052592	324	0.180836	387	0.201114	390	0.0136193	394	0.0368707	
事项	9	0.0183566	426	0.0106029	74	0.0322455	78	0.00841214	431	0.0193946	
瘫	96	0.0163025	438	0.0068238	
有时候	418	0.0611119	75	0.106447	105	0.00391353	123	0.0270756	404	0.0120181	216	0.0508643	218	0.0114552	230	0.0259672	232	0.0143709	233	0.0097529	432	0.011373	240	0.0113675	410	0.0298733	422	0.0214843	441	0.00409395	
民营	71	0.0590487	109	0.0357744	
顺延	8	0.0171137	
手段	1	0.0136513	445	0.017425	444	0.00582729	440	0.0181655	30	0.0270865	31	0.00987322	52	0.013045	56	0.0189877	57	0.0278145	62	0.0198636	78	0.00255541	81	0.0132321	86	0.0165272	97	0.0209157	103	0.010807	113	0.0115097	147	0.0120124	439	0.0404972	409	0.00486529	411	0.0188601	437	0.0190014	436	0.0427224	227	0.037367	240	0.00902073	243	0.0481629	259	0.0179922	260	0.0102689	274	0.0334314	442	0.0131835	395	0.0367042	
该品	32	0.0524198	126	0.0260897	
布金	267	0.0409651	
安	2	0.00950185	46	0.0372839	50	0.0319095	58	0.0158861	64	0.0337891	66	0.0174132	68	0.0172746	80	0.0166825	91	0.0156828	105	0.0129197	133	0.0959802	425	0.0172653	200	0.033653	223	0.0112209	419	0.0186116	316	0.016501	407	0.0870434	332	0.0638021	345	0.100222	350	0.0534396	364	0.109265	370	0.124526	371	0.0563411	373	0.0461357	379	0.119411	383	0.0501534	390	0.0122829	
多种	2	0.00913609	3	0.00731977	9	0.0111526	14	0.0642997	426	0.00644182	32	0.00910738	44	0.00962774	69	0.0150182	71	0.0123109	79	0.00656909	95	0.0281226	107	0.0360131	113	0.0115097	119	0.00374842	122	0.0259994	125	0.00855537	439	0.00809945	157	0.0264455	163	0.0184491	409	0.00973057	198	0.0063393	201	0.00780698	204	0.0165918	212	0.0160319	216	0.0403637	220	0.0229371	436	0.0106806	233	0.0154789	427	0.00508523	340	0.0488636	
非常明显	8	0.0158003	311	0.0438159	
罗兰	61	0.0445142	
拥护	223	0.0103498	442	0.033725	
贴入	8	0.0171137	
销售者	125	0.0888932	
执迷	77	0.0227982	
巧妙	2	0.0150375	13	0.0108154	30	0.044583	439	0.0133312	432	0.00742739	
畅谈	418	0.0310144	36	0.020478	
人为	445	0.00503588	443	0.0258783	78	0.00738525	99	0.0311479	190	0.02104	438	0.010279	228	0.0146848	231	0.019763	316	0.0229264	
诗意	190	0.0279353	265	0.0422636	
标定	10	0.00442483	197	0.0238815	
饱满	435	0.00952029	
至关	32	0.014438	87	0.0165177	123	0.034062	137	0.057307	210	0.0117899	387	0.138238	
贪	445	0.00724205	
该位	217	0.0513628	
跨	8	0.0196423	28	0.0297646	77	0.0130834	87	0.0124255	96	0.0202667	204	0.0197866	211	0.0240848	229	0.0163697	243	0.0191457	251	0.0322224	268	0.180909	272	0.0510218	329	0.0634679	407	0.0199617	399	0.037902	345	0.0574596	373	0.0529015	395	0.0437718	
科恩	445	0.00724205	
科幻	77	0.0173923	96	0.0134706	329	0.0843703	344	0.125909	348	0.114519	365	0.0688922	
贴过来	8	0.0171137	
中头	44	0.0200071	
貼	8	0.0171137	
多管闲事	442	0.0091321	
校址	445	0.00724205	
详	8	0.0171137	
成分	444	0.0105207	32	0.0164427	73	0.0330432	
判断	2	0.00963254	10	0.00486324	445	0.00734873	444	0.00614394	443	0.0188818	27	0.0177266	37	0.011353	74	0.0206555	94	0.0100283	96	0.00895888	105	0.00327436	110	0.025027	112	0.029433	190	0.0307031	437	0.010017	436	0.011261	435	0.00483026	429	0.0129207	260	0.00541345	262	0.0144862	263	0.0126428	265	0.0464511	274	0.0211488	275	0.0119718	441	0.00342531	317	0.0218922	
春	10	0.00379604	41	0.0746134	85	0.0332722	118	0.128787	442	0.00723313	
领悟	77	0.0227982	
十四行	438	0.00739103	
装饰城	426	0.0133865	
换机	196	0.0903084	223	0.0103498	
评价	8	0.00725169	10	0.00203081	418	0.0142343	46	0.0157833	58	0.01345	63	0.00936845	67	0.0178	84	0.0203701	90	0.00835429	96	0.00748217	119	0.00660135	131	0.0209594	409	0.0214207	203	0.010036	212	0.0141169	437	0.00836585	218	0.00400226	220	0.0201973	251	0.0118961	422	0.0150125	441	0.00286071	291	0.283153	292	0.253717	293	0.20349	294	0.1753	295	0.281588	296	0.157488	297	0.214221	298	0.290081	299	0.146202	300	0.234934	301	0.207114	303	0.206812	304	0.144754	305	0.18715	307	0.226718	308	0.303195	309	0.145877	310	0.238581	323	0.0351866	372	0.0695459	
运送	34	0.0192138	66	0.0256634	133	0.0471515	438	0.0109033	273	0.039552	314	0.0398701	316	0.0486378	
节约	8	0.0130557	34	0.0198722	106	0.0226605	118	0.0310106	201	0.0123765	316	0.0251522	
狂想	227	0.0194128	
乘法	8	0.0632012	13	0.0378207	
能容	8	0.013555	97	0.017213	100	0.0353315	424	0.0167696	419	0.0294544	
容身之处	233	0.0160831	
一堆	12	0.00614855	426	0.00864378	27	0.01128	66	0.022466	75	0.0226692	438	0.00477244	227	0.012535	229	0.0184186	423	0.0188459	246	0.0286739	332	0.0823156	397	0.0316259	
知能	444	0.0100093	32	0.0312868	140	0.0860029	212	0.0275373	
一分钱	105	0.00645365	
缩略图	8	0.0130557	409	0.007713	208	0.0433418	276	0.0292625	277	0.0722992	397	0.0373648	
缩略	8	0.0130557	409	0.007713	208	0.0433418	276	0.0292625	277	0.0722992	397	0.0373648	
会期	52	0.025028	79	0.0378101	
特别感谢	10	0.00479264	
樊	35	0.0784138	
最终目标	316	0.0329702	
清除	8	0.0261113	57	0.0440947	194	0.186508	427	0.00806168	442	0.00696668	361	0.0458666	
空中	34	0.0576414	37	0.0165048	59	0.0192887	105	0.00476023	438	0.00545165	435	0.0140444	246	0.0327547	
冷汗	418	0.0335925	
绿色	8	0.00934628	33	0.0292852	48	0.0195278	77	0.0249015	157	0.300128	158	0.0776824	159	0.233231	161	0.171337	162	0.214323	163	0.209378	174	0.109354	240	0.0204751	420	0.0355156	263	0.0136087	274	0.0227646	325	0.0251751	327	0.0423961	353	0.0702459	361	0.0328349	362	0.113402	383	0.0547277	
挪	413	0.0533753	404	0.0172184	227	0.0168659	
结合	8	0.00775102	13	0.00618447	445	0.00656004	440	0.00569902	415	0.00908772	30	0.0254934	32	0.00857172	34	0.0117979	38	0.0101287	41	0.0106664	43	0.00810156	46	0.0337402	54	0.0235278	71	0.0173802	80	0.0150969	81	0.0249077	92	0.0335843	110	0.089364	116	0.0180762	119	0.00352795	126	0.0127986	425	0.0052081	201	0.0146956	411	0.0177508	210	0.0139991	404	0.0089761	218	0.00427785	430	0.0203483	259	0.0169339	262	0.0129315	266	0.0107793	275	0.0106869	312	0.0104481	320	0.0686777	365	0.0409006	
一百多年	426	0.0133865	
痛苦	104	0.0116561	439	0.0128402	438	0.0112769	221	0.118705	227	0.0148096	229	0.0435218	
三十	63	0.0163078	65	0.0284698	96	0.0130243	104	0.01127	105	0.00476023	274	0.0102487	441	0.0149391	
突出	8	0.0126231	9	0.0170946	71	0.009435	425	0.0339272	233	0.011863	432	0.00691678	406	0.0555216	
次	12	0.010087	13	0.0144648	15	0.183729	426	0.0354515	41	0.0124738	75	0.018595	77	0.0120753	78	0.0112506	87	0.0229362	105	0.00683647	132	0.0225822	425	0.00609061	424	0.0112141	200	0.0178075	218	0.00500273	227	0.0102822	228	0.0111854	232	0.0376565	427	0.00559715	268	0.111313	442	0.0145107	314	0.02863	328	0.106666	
空处	8	0.0342274	
海航	90	0.0182027	109	0.178872	
增添	445	0.0062919	443	0.0323328	441	0.00586544	
自问	52	0.0224069	438	0.00610917	227	0.0160459	228	0.0174555	
美好	48	0.0484381	58	0.0214994	62	0.0279586	63	0.0149751	77	0.0154418	84	0.0325609	190	0.0204942	211	0.0142132	402	0.0211689	407	0.02356	
中网	105	0.00560694	147	0.0216875	395	0.0662668	
话题	32	0.0773833	37	0.0261405	42	0.0280303	52	0.0158344	79	0.0398686	84	0.0280798	119	0.0227496	424	0.012367	409	0.0118112	207	0.0284178	405	0.02075	227	0.0113392	230	0.0125063	416	0.050582	260	0.00623231	264	0.0230096	386	0.036135	
回落	108	0.0246102	
之前	2	0.00791409	3	0.00634071	7	0.00637008	9	0.00483045	10	0.00199782	11	0.00466226	12	0.00198467	13	0.00284602	445	0.00150943	440	0.00262262	426	0.00279009	418	0.00700152	415	0.00836413	413	0.0512189	27	0.00364104	30	0.0351953	31	0.00427631	32	0.00788922	33	0.0111764	36	0.00924587	37	0.00466379	38	0.00466109	40	0.0137047	41	0.00981706	42	0.0100019	43	0.00745649	50	0.0132887	52	0.00565009	59	0.0109008	60	0.0043399	62	0.00860336	63	0.00460812	66	0.00725172	68	0.00719399	69	0.00650473	70	0.0126153	71	0.00799818	73	0.00792705	74	0.0169705	75	0.0073173	76	0.00690706	77	0.00475172	83	0.00372612	84	0.0200391	86	0.00715828	90	0.00821855	93	0.00810633	94	0.00411963	96	0.0110409	98	0.00785662	100	0.00929731	102	0.0263206	104	0.0159228	105	0.00672552	106	0.00619107	107	0.0155981	114	0.0378701	117	0.0122007	122	0.0112609	126	0.00588976	129	0.00769073	140	0.0216864	141	0.0208096	143	0.0313497	145	0.00739316	146	0.015509	149	0.0851798	439	0.00350805	161	0.00653894	163	0.00799072	425	0.00719012	169	0.0765745	173	0.0861452	181	0.0534074	187	0.0573365	188	0.0585028	409	0.0126436	200	0.00700739	411	0.00816872	438	0.00154048	211	0.00437366	405	0.00740412	404	0.0123921	437	0.00411496	218	0.00393723	220	0.00993458	223	0.00700941	224	0.00576523	435	0.00396854	229	0.0118906	230	0.0089251	236	0.00264196	432	0.00390896	431	0.0153108	248	0.00706632	252	0.00191618	422	0.00738429	420	0.00677711	419	0.00775077	260	0.0133431	262	0.0178527	265	0.00954104	271	0.0104288	274	0.00289597	275	0.009836	276	0.0079948	441	0.00281423	403	0.0138434	402	0.0195422	311	0.00989148	316	0.00687182	319	0.0112425	325	0.00480392	327	0.0161801	329	0.0230508	330	0.0614938	399	0.0275311	338	0.0342259	351	0.0747537	366	0.0181462	397	0.0102084	372	0.034208	382	0.0419364	383	0.0417728	388	0.0136903	389	0.0113479	390	0.0306914	391	0.0124489	393	0.0250301	394	0.0415444	
监视	8	0.0122416	93	0.0278207	158	0.0203494	432	0.00670772	269	0.0580628	274	0.00993889	317	0.0308648	366	0.0622771	
建起	440	0.00996646	77	0.0180574	113	0.0189443	201	0.0128499	248	0.0268534	
总和	36	0.020478	94	0.0182486	
钢尺	426	0.0133865	
弯管	426	0.0133865	
最小值	198	0.0915612	253	0.195957	398	0.0625804	
施工队	228	0.0211181	
公益	63	0.0192085	76	0.0287914	119	0.0067675	
教授	445	0.00478596	38	0.0443369	78	0.0105281	81	0.0181717	125	0.0117492	140	0.0229204	200	0.111092	436	0.0146678	261	0.169525	263	0.0658705	441	0.0624619	
国与国	266	0.0237999	
收音机	430	0.224638	
幻灭	438	0.0147821	
逗号	10	0.00958529	
平底	426	0.0669327	
窗上	10	0.00479264	
国力	445	0.00724205	
万亿	13	0.0379806	34	0.0181136	61	0.0309537	71	0.0266842	125	0.0123627	138	0.0620595	145	0.0986628	212	0.0231664	272	0.0206077	
双流	445	0.00724205	
长发	105	0.00645365	
相互信任	320	0.0505452	
计会	415	0.0174325	77	0.0198071	407	0.0302203	
议会	445	0.00598603	417	0.0381904	419	0.0307377	442	0.0150966	
从今	36	0.0154234	51	0.0299579	56	0.0137188	73	0.0264469	92	0.0515626	106	0.0206552	138	0.0620595	404	0.0137812	420	0.0226104	
＋	124	0.0302294	243	0.0308015	
绘画	414	0.0746161	380	0.182624	
注明	223	0.00759291	227	0.0131488	228	0.0143039	229	0.0193206	230	0.0145021	231	0.0385006	232	0.0160517	233	0.0108935	236	0.00858568	240	0.012697	
钢琴	242	0.0436854	
科研工作	57	0.0289002	
宽度	414	0.0746161	409	0.0186689	
高性价	415	0.0348651	69	0.0271143	103	0.0195113	
极度	8	0.013555	91	0.0248194	100	0.0353315	438	0.0175623	229	0.0225932	
精细	79	0.01186	218	0.024618	393	0.156504	
除此	38	0.0118449	46	0.0394575	49	0.0192145	52	0.0143582	56	0.0104496	59	0.0138508	78	0.00281266	82	0.0156526	87	0.0114681	88	0.0225141	100	0.0236267	110	0.0261267	124	0.0173422	143	0.0398336	208	0.0300918	218	0.00500273	220	0.0252462	251	0.0148698	269	0.0429933	441	0.00357582	315	0.0225888	320	0.0267717	394	0.0175957	
获奖	87	0.0199902	386	0.0571154	
平均价格	45	0.0463394	
骨头	4	0.0914783	242	0.0403327	
各款	8	0.0171137	
谈论	443	0.0274502	63	0.0163078	74	0.0600575	438	0.0163549	404	0.0438548	410	0.0726731	442	0.00673587	
抓取	210	0.0142684	211	0.0581215	
被控	265	0.0457768	
创下	46	0.0647222	58	0.0275771	119	0.0067675	
随手	13	0.0108154	105	0.00511165	438	0.00585411	240	0.0148476	380	0.156673	
柔软	187	0.275094	
入侵者	274	0.0277891	
想着	63	0.0192085	147	0.0216875	240	0.0325726	
